Date,GDP,Unemployment Rate,CPI,Fed Funds Rate
24-07-1984,4100.152398,7.5,104.3225806,11.53419355
25-07-1984,4100.843806,7.5,104.3322581,11.54741935
26-07-1984,4101.535215,7.5,104.3419355,11.56064516
27-07-1984,4102.226624,7.5,104.3516129,11.57387097
28-07-1984,4102.918032,7.5,104.3612903,11.58709677
29-07-1984,4103.609441,7.5,104.3709677,11.60032258
30-07-1984,4104.300849,7.5,104.3806452,11.61354839
31-07-1984,4104.992258,7.5,104.3903226,11.62677419
01-08-1984,4105.683667,7.5,104.4,11.64
02-08-1984,4106.375075,7.493548387,104.4096774,11.62903226
03-08-1984,4107.066484,7.487096774,104.4193548,11.61806452
04-08-1984,4107.757892,7.480645161,104.4290323,11.60709677
05-08-1984,4108.449301,7.474193548,104.4387097,11.59612903
06-08-1984,4109.14071,7.467741935,104.4483871,11.58516129
07-08-1984,4109.832118,7.461290323,104.4580645,11.57419355
08-08-1984,4110.523527,7.45483871,104.4677419,11.56322581
09-08-1984,4111.214935,7.448387097,104.4774194,11.55225806
10-08-1984,4111.906344,7.441935484,104.4870968,11.54129032
11-08-1984,4112.597753,7.435483871,104.4967742,11.53032258
12-08-1984,4113.289161,7.429032258,104.5064516,11.51935484
13-08-1984,4113.98057,7.422580645,104.516129,11.5083871
14-08-1984,4114.671978,7.416129032,104.5258065,11.49741935
15-08-1984,4115.363387,7.409677419,104.5354839,11.48645161
16-08-1984,4116.054796,7.403225806,104.5451613,11.47548387
17-08-1984,4116.746204,7.396774194,104.5548387,11.46451613
18-08-1984,4117.437613,7.390322581,104.5645161,11.45354839
19-08-1984,4118.129022,7.383870968,104.5741935,11.44258065
20-08-1984,4118.82043,7.377419355,104.583871,11.4316129
21-08-1984,4119.511839,7.370967742,104.5935484,11.42064516
22-08-1984,4120.203247,7.364516129,104.6032258,11.40967742
23-08-1984,4120.894656,7.358064516,104.6129032,11.39870968
24-08-1984,4121.586065,7.351612903,104.6225806,11.38774194
25-08-1984,4122.277473,7.34516129,104.6322581,11.37677419
26-08-1984,4122.968882,7.338709677,104.6419355,11.36580645
27-08-1984,4123.66029,7.332258065,104.6516129,11.35483871
28-08-1984,4124.351699,7.325806452,104.6612903,11.34387097
29-08-1984,4125.043108,7.319354839,104.6709677,11.33290323
30-08-1984,4125.734516,7.312903226,104.6806452,11.32193548
31-08-1984,4126.425925,7.306451613,104.6903226,11.31096774
01-09-1984,4127.117333,7.3,104.7,11.3
02-09-1984,4127.831789,7.303333333,104.7133333,11.25633333
03-09-1984,4128.546244,7.306666667,104.7266667,11.21266667
04-09-1984,4129.2607,7.31,104.74,11.169
05-09-1984,4129.975156,7.313333333,104.7533333,11.12533333
06-09-1984,4130.689611,7.316666667,104.7666667,11.08166667
07-09-1984,4131.404067,7.32,104.78,11.038
08-09-1984,4132.118522,7.323333333,104.7933333,10.99433333
09-09-1984,4132.832978,7.326666667,104.8066667,10.95066667
10-09-1984,4133.547433,7.33,104.82,10.907
11-09-1984,4134.261889,7.333333333,104.8333333,10.86333333
12-09-1984,4134.976344,7.336666667,104.8466667,10.81966667
13-09-1984,4135.6908,7.34,104.86,10.776
14-09-1984,4136.405256,7.343333333,104.8733333,10.73233333
15-09-1984,4137.119711,7.346666667,104.8866667,10.68866667
16-09-1984,4137.834167,7.35,104.9,10.645
17-09-1984,4138.548622,7.353333333,104.9133333,10.60133333
18-09-1984,4139.263078,7.356666667,104.9266667,10.55766667
19-09-1984,4139.977533,7.36,104.94,10.514
20-09-1984,4140.691989,7.363333333,104.9533333,10.47033333
21-09-1984,4141.406444,7.366666667,104.9666667,10.42666667
22-09-1984,4142.1209,7.37,104.98,10.383
23-09-1984,4142.835356,7.373333333,104.9933333,10.33933333
24-09-1984,4143.549811,7.376666667,105.0066667,10.29566667
25-09-1984,4144.264267,7.38,105.02,10.252
26-09-1984,4144.978722,7.383333333,105.0333333,10.20833333
27-09-1984,4145.693178,7.386666667,105.0466667,10.16466667
28-09-1984,4146.407633,7.39,105.06,10.121
29-09-1984,4147.122089,7.393333333,105.0733333,10.07733333
30-09-1984,4147.836544,7.396666667,105.0866667,10.03366667
01-10-1984,4148.551,7.4,105.1,9.99
02-10-1984,4149.428602,7.393548387,105.1064516,9.971935484
03-10-1984,4150.306204,7.387096774,105.1129032,9.953870968
04-10-1984,4151.183806,7.380645161,105.1193548,9.935806452
05-10-1984,4152.061409,7.374193548,105.1258065,9.917741935
06-10-1984,4152.939011,7.367741935,105.1322581,9.899677419
07-10-1984,4153.816613,7.361290323,105.1387097,9.881612903
08-10-1984,4154.694215,7.35483871,105.1451613,9.863548387
09-10-1984,4155.571817,7.348387097,105.1516129,9.845483871
10-10-1984,4156.449419,7.341935484,105.1580645,9.827419355
11-10-1984,4157.327022,7.335483871,105.1645161,9.809354839
12-10-1984,4158.204624,7.329032258,105.1709677,9.791290323
13-10-1984,4159.082226,7.322580645,105.1774194,9.773225806
14-10-1984,4159.959828,7.316129032,105.183871,9.75516129
15-10-1984,4160.83743,7.309677419,105.1903226,9.737096774
16-10-1984,4161.715032,7.303225806,105.1967742,9.719032258
17-10-1984,4162.592634,7.296774194,105.2032258,9.700967742
18-10-1984,4163.470237,7.290322581,105.2096774,9.682903226
19-10-1984,4164.347839,7.283870968,105.216129,9.66483871
20-10-1984,4165.225441,7.277419355,105.2225806,9.646774194
21-10-1984,4166.103043,7.270967742,105.2290323,9.628709677
22-10-1984,4166.980645,7.264516129,105.2354839,9.610645161
23-10-1984,4167.858247,7.258064516,105.2419355,9.592580645
24-10-1984,4168.735849,7.251612903,105.2483871,9.574516129
25-10-1984,4169.613452,7.24516129,105.2548387,9.556451613
26-10-1984,4170.491054,7.238709677,105.2612903,9.538387097
27-10-1984,4171.368656,7.232258065,105.2677419,9.520322581
28-10-1984,4172.246258,7.225806452,105.2741935,9.502258065
29-10-1984,4173.12386,7.219354839,105.2806452,9.484193548
30-10-1984,4174.001462,7.212903226,105.2870968,9.466129032
31-10-1984,4174.879065,7.206451613,105.2935484,9.448064516
01-11-1984,4175.756667,7.2,105.3,9.43
02-11-1984,4176.663522,7.203333333,105.3066667,9.395
03-11-1984,4177.570378,7.206666667,105.3133333,9.36
04-11-1984,4178.477233,7.21,105.32,9.325
05-11-1984,4179.384089,7.213333333,105.3266667,9.29
06-11-1984,4180.290944,7.216666667,105.3333333,9.255
07-11-1984,4181.1978,7.22,105.34,9.22
08-11-1984,4182.104656,7.223333333,105.3466667,9.185
09-11-1984,4183.011511,7.226666667,105.3533333,9.15
10-11-1984,4183.918367,7.23,105.36,9.115
11-11-1984,4184.825222,7.233333333,105.3666667,9.08
12-11-1984,4185.732078,7.236666667,105.3733333,9.045
13-11-1984,4186.638933,7.24,105.38,9.01
14-11-1984,4187.545789,7.243333333,105.3866667,8.975
15-11-1984,4188.452644,7.246666667,105.3933333,8.94
16-11-1984,4189.3595,7.25,105.4,8.905
17-11-1984,4190.266356,7.253333333,105.4066667,8.87
18-11-1984,4191.173211,7.256666667,105.4133333,8.835
19-11-1984,4192.080067,7.26,105.42,8.8
20-11-1984,4192.986922,7.263333333,105.4266667,8.765
21-11-1984,4193.893778,7.266666667,105.4333333,8.73
22-11-1984,4194.800633,7.27,105.44,8.695
23-11-1984,4195.707489,7.273333333,105.4466667,8.66
24-11-1984,4196.614344,7.276666667,105.4533333,8.625
25-11-1984,4197.5212,7.28,105.46,8.59
26-11-1984,4198.428056,7.283333333,105.4666667,8.555
27-11-1984,4199.334911,7.286666667,105.4733333,8.52
28-11-1984,4200.241767,7.29,105.48,8.485
29-11-1984,4201.148622,7.293333333,105.4866667,8.45
30-11-1984,4202.055478,7.296666667,105.4933333,8.415
01-12-1984,4202.962333,7.3,105.5,8.38
02-12-1984,4203.839935,7.3,105.5064516,8.379032258
03-12-1984,4204.717538,7.3,105.5129032,8.378064516
04-12-1984,4205.59514,7.3,105.5193548,8.377096774
05-12-1984,4206.472742,7.3,105.5258065,8.376129032
06-12-1984,4207.350344,7.3,105.5322581,8.37516129
07-12-1984,4208.227946,7.3,105.5387097,8.374193548
08-12-1984,4209.105548,7.3,105.5451613,8.373225806
09-12-1984,4209.983151,7.3,105.5516129,8.372258065
10-12-1984,4210.860753,7.3,105.5580645,8.371290323
11-12-1984,4211.738355,7.3,105.5645161,8.370322581
12-12-1984,4212.615957,7.3,105.5709677,8.369354839
13-12-1984,4213.493559,7.3,105.5774194,8.368387097
14-12-1984,4214.371161,7.3,105.583871,8.367419355
15-12-1984,4215.248763,7.3,105.5903226,8.366451613
16-12-1984,4216.126366,7.3,105.5967742,8.365483871
17-12-1984,4217.003968,7.3,105.6032258,8.364516129
18-12-1984,4217.88157,7.3,105.6096774,8.363548387
19-12-1984,4218.759172,7.3,105.616129,8.362580645
20-12-1984,4219.636774,7.3,105.6225806,8.361612903
21-12-1984,4220.514376,7.3,105.6290323,8.360645161
22-12-1984,4221.391978,7.3,105.6354839,8.359677419
23-12-1984,4222.269581,7.3,105.6419355,8.358709677
24-12-1984,4223.147183,7.3,105.6483871,8.357741935
25-12-1984,4224.024785,7.3,105.6548387,8.356774194
26-12-1984,4224.902387,7.3,105.6612903,8.355806452
27-12-1984,4225.779989,7.3,105.6677419,8.35483871
28-12-1984,4226.657591,7.3,105.6741935,8.353870968
29-12-1984,4227.535194,7.3,105.6806452,8.352903226
30-12-1984,4228.412796,7.3,105.6870968,8.351935484
31-12-1984,4229.290398,7.3,105.6935484,8.350967742
01-01-1985,4230.168,7.3,105.7,8.35
02-01-1985,4230.863903,7.296774194,105.7193548,8.35483871
03-01-1985,4231.559806,7.293548387,105.7387097,8.359677419
04-01-1985,4232.25571,7.290322581,105.7580645,8.364516129
05-01-1985,4232.951613,7.287096774,105.7774194,8.369354839
06-01-1985,4233.647516,7.283870968,105.7967742,8.374193548
07-01-1985,4234.343419,7.280645161,105.816129,8.379032258
08-01-1985,4235.039323,7.277419355,105.8354839,8.383870968
09-01-1985,4235.735226,7.274193548,105.8548387,8.388709677
10-01-1985,4236.431129,7.270967742,105.8741935,8.393548387
11-01-1985,4237.127032,7.267741935,105.8935484,8.398387097
12-01-1985,4237.822935,7.264516129,105.9129032,8.403225806
13-01-1985,4238.518839,7.261290323,105.9322581,8.408064516
14-01-1985,4239.214742,7.258064516,105.9516129,8.412903226
15-01-1985,4239.910645,7.25483871,105.9709677,8.417741935
16-01-1985,4240.606548,7.251612903,105.9903226,8.422580645
17-01-1985,4241.302452,7.248387097,106.0096774,8.427419355
18-01-1985,4241.998355,7.24516129,106.0290323,8.432258065
19-01-1985,4242.694258,7.241935484,106.0483871,8.437096774
20-01-1985,4243.390161,7.238709677,106.0677419,8.441935484
21-01-1985,4244.086065,7.235483871,106.0870968,8.446774194
22-01-1985,4244.781968,7.232258065,106.1064516,8.451612903
23-01-1985,4245.477871,7.229032258,106.1258065,8.456451613
24-01-1985,4246.173774,7.225806452,106.1451613,8.461290323
25-01-1985,4246.869677,7.222580645,106.1645161,8.466129032
26-01-1985,4247.565581,7.219354839,106.183871,8.470967742
27-01-1985,4248.261484,7.216129032,106.2032258,8.475806452
28-01-1985,4248.957387,7.212903226,106.2225806,8.480645161
29-01-1985,4249.65329,7.209677419,106.2419355,8.485483871
30-01-1985,4250.349194,7.206451613,106.2612903,8.490322581
31-01-1985,4251.045097,7.203225806,106.2806452,8.49516129
01-02-1985,4251.741,7.2,106.3,8.5
02-02-1985,4252.511464,7.2,106.3178571,8.502857143
03-02-1985,4253.281929,7.2,106.3357143,8.505714286
04-02-1985,4254.052393,7.2,106.3535714,8.508571429
05-02-1985,4254.822857,7.2,106.3714286,8.511428571
06-02-1985,4255.593321,7.2,106.3892857,8.514285714
07-02-1985,4256.363786,7.2,106.4071429,8.517142857
08-02-1985,4257.13425,7.2,106.425,8.52
09-02-1985,4257.904714,7.2,106.4428571,8.522857143
10-02-1985,4258.675179,7.2,106.4607143,8.525714286
11-02-1985,4259.445643,7.2,106.4785714,8.528571429
12-02-1985,4260.216107,7.2,106.4964286,8.531428571
13-02-1985,4260.986571,7.2,106.5142857,8.534285714
14-02-1985,4261.757036,7.2,106.5321429,8.537142857
15-02-1985,4262.5275,7.2,106.55,8.54
16-02-1985,4263.297964,7.2,106.5678571,8.542857143
17-02-1985,4264.068429,7.2,106.5857143,8.545714286
18-02-1985,4264.838893,7.2,106.6035714,8.548571429
19-02-1985,4265.609357,7.2,106.6214286,8.551428571
20-02-1985,4266.379821,7.2,106.6392857,8.554285714
21-02-1985,4267.150286,7.2,106.6571429,8.557142857
22-02-1985,4267.92075,7.2,106.675,8.56
23-02-1985,4268.691214,7.2,106.6928571,8.562857143
24-02-1985,4269.461679,7.2,106.7107143,8.565714286
25-02-1985,4270.232143,7.2,106.7285714,8.568571429
26-02-1985,4271.002607,7.2,106.7464286,8.571428571
27-02-1985,4271.773071,7.2,106.7642857,8.574285714
28-02-1985,4272.543536,7.2,106.7821429,8.577142857
01-03-1985,4273.314,7.2,106.8,8.58
02-03-1985,4274.009903,7.203225806,106.8064516,8.57
03-03-1985,4274.705806,7.206451613,106.8129032,8.56
04-03-1985,4275.40171,7.209677419,106.8193548,8.55
05-03-1985,4276.097613,7.212903226,106.8258065,8.54
06-03-1985,4276.793516,7.216129032,106.8322581,8.53
07-03-1985,4277.489419,7.219354839,106.8387097,8.52
08-03-1985,4278.185323,7.222580645,106.8451613,8.51
09-03-1985,4278.881226,7.225806452,106.8516129,8.5
10-03-1985,4279.577129,7.229032258,106.8580645,8.49
11-03-1985,4280.273032,7.232258065,106.8645161,8.48
12-03-1985,4280.968935,7.235483871,106.8709677,8.47
13-03-1985,4281.664839,7.238709677,106.8774194,8.46
14-03-1985,4282.360742,7.241935484,106.883871,8.45
15-03-1985,4283.056645,7.24516129,106.8903226,8.44
16-03-1985,4283.752548,7.248387097,106.8967742,8.43
17-03-1985,4284.448452,7.251612903,106.9032258,8.42
18-03-1985,4285.144355,7.25483871,106.9096774,8.41
19-03-1985,4285.840258,7.258064516,106.916129,8.4
20-03-1985,4286.536161,7.261290323,106.9225806,8.39
21-03-1985,4287.232065,7.264516129,106.9290323,8.38
22-03-1985,4287.927968,7.267741935,106.9354839,8.37
23-03-1985,4288.623871,7.270967742,106.9419355,8.36
24-03-1985,4289.319774,7.274193548,106.9483871,8.35
25-03-1985,4290.015677,7.277419355,106.9548387,8.34
26-03-1985,4290.711581,7.280645161,106.9612903,8.33
27-03-1985,4291.407484,7.283870968,106.9677419,8.32
28-03-1985,4292.103387,7.287096774,106.9741935,8.31
29-03-1985,4292.79929,7.290322581,106.9806452,8.3
30-03-1985,4293.495194,7.293548387,106.9870968,8.29
31-03-1985,4294.191097,7.296774194,106.9935484,8.28
01-04-1985,4294.887,7.3,107,8.27
02-04-1985,4295.907956,7.296666667,107.0066667,8.26
03-04-1985,4296.928911,7.293333333,107.0133333,8.25
04-04-1985,4297.949867,7.29,107.02,8.24
05-04-1985,4298.970822,7.286666667,107.0266667,8.23
06-04-1985,4299.991778,7.283333333,107.0333333,8.22
07-04-1985,4301.012733,7.28,107.04,8.21
08-04-1985,4302.033689,7.276666667,107.0466667,8.2
09-04-1985,4303.054644,7.273333333,107.0533333,8.19
10-04-1985,4304.0756,7.27,107.06,8.18
11-04-1985,4305.096556,7.266666667,107.0666667,8.17
12-04-1985,4306.117511,7.263333333,107.0733333,8.16
13-04-1985,4307.138467,7.26,107.08,8.15
14-04-1985,4308.159422,7.256666667,107.0866667,8.14
15-04-1985,4309.180378,7.253333333,107.0933333,8.13
16-04-1985,4310.201333,7.25,107.1,8.12
17-04-1985,4311.222289,7.246666667,107.1066667,8.11
18-04-1985,4312.243244,7.243333333,107.1133333,8.1
19-04-1985,4313.2642,7.24,107.12,8.09
20-04-1985,4314.285156,7.236666667,107.1266667,8.08
21-04-1985,4315.306111,7.233333333,107.1333333,8.07
22-04-1985,4316.327067,7.23,107.14,8.06
23-04-1985,4317.348022,7.226666667,107.1466667,8.05
24-04-1985,4318.368978,7.223333333,107.1533333,8.04
25-04-1985,4319.389933,7.22,107.16,8.03
26-04-1985,4320.410889,7.216666667,107.1666667,8.02
27-04-1985,4321.431844,7.213333333,107.1733333,8.01
28-04-1985,4322.4528,7.21,107.18,8
29-04-1985,4323.473756,7.206666667,107.1866667,7.99
30-04-1985,4324.494711,7.203333333,107.1933333,7.98
01-05-1985,4325.515667,7.2,107.2,7.97
02-05-1985,4326.503688,7.206451613,107.2096774,7.955806452
03-05-1985,4327.49171,7.212903226,107.2193548,7.941612903
04-05-1985,4328.479731,7.219354839,107.2290323,7.927419355
05-05-1985,4329.467753,7.225806452,107.2387097,7.913225806
06-05-1985,4330.455774,7.232258065,107.2483871,7.899032258
07-05-1985,4331.443796,7.238709677,107.2580645,7.88483871
08-05-1985,4332.431817,7.24516129,107.2677419,7.870645161
09-05-1985,4333.419839,7.251612903,107.2774194,7.856451613
10-05-1985,4334.40786,7.258064516,107.2870968,7.842258065
11-05-1985,4335.395882,7.264516129,107.2967742,7.828064516
12-05-1985,4336.383903,7.270967742,107.3064516,7.813870968
13-05-1985,4337.371925,7.277419355,107.316129,7.799677419
14-05-1985,4338.359946,7.283870968,107.3258065,7.785483871
15-05-1985,4339.347968,7.290322581,107.3354839,7.771290323
16-05-1985,4340.335989,7.296774194,107.3451613,7.757096774
17-05-1985,4341.324011,7.303225806,107.3548387,7.742903226
18-05-1985,4342.312032,7.309677419,107.3645161,7.728709677
19-05-1985,4343.300054,7.316129032,107.3741935,7.714516129
20-05-1985,4344.288075,7.322580645,107.383871,7.700322581
21-05-1985,4345.276097,7.329032258,107.3935484,7.686129032
22-05-1985,4346.264118,7.335483871,107.4032258,7.671935484
23-05-1985,4347.25214,7.341935484,107.4129032,7.657741935
24-05-1985,4348.240161,7.348387097,107.4225806,7.643548387
25-05-1985,4349.228183,7.35483871,107.4322581,7.629354839
26-05-1985,4350.216204,7.361290323,107.4419355,7.61516129
27-05-1985,4351.204226,7.367741935,107.4516129,7.600967742
28-05-1985,4352.192247,7.374193548,107.4612903,7.586774194
29-05-1985,4353.180269,7.380645161,107.4709677,7.572580645
30-05-1985,4354.16829,7.387096774,107.4806452,7.558387097
31-05-1985,4355.156312,7.393548387,107.4903226,7.544193548
01-06-1985,4356.144333,7.4,107.5,7.53
02-06-1985,4357.165289,7.4,107.5066667,7.541666667
03-06-1985,4358.186244,7.4,107.5133333,7.553333333
04-06-1985,4359.2072,7.4,107.52,7.565
05-06-1985,4360.228156,7.4,107.5266667,7.576666667
06-06-1985,4361.249111,7.4,107.5333333,7.588333333
07-06-1985,4362.270067,7.4,107.54,7.6
08-06-1985,4363.291022,7.4,107.5466667,7.611666667
09-06-1985,4364.311978,7.4,107.5533333,7.623333333
10-06-1985,4365.332933,7.4,107.56,7.635
11-06-1985,4366.353889,7.4,107.5666667,7.646666667
12-06-1985,4367.374844,7.4,107.5733333,7.658333333
13-06-1985,4368.3958,7.4,107.58,7.67
14-06-1985,4369.416756,7.4,107.5866667,7.681666667
15-06-1985,4370.437711,7.4,107.5933333,7.693333333
16-06-1985,4371.458667,7.4,107.6,7.705
17-06-1985,4372.479622,7.4,107.6066667,7.716666667
18-06-1985,4373.500578,7.4,107.6133333,7.728333333
19-06-1985,4374.521533,7.4,107.62,7.74
20-06-1985,4375.542489,7.4,107.6266667,7.751666667
21-06-1985,4376.563444,7.4,107.6333333,7.763333333
22-06-1985,4377.5844,7.4,107.64,7.775
23-06-1985,4378.605356,7.4,107.6466667,7.786666667
24-06-1985,4379.626311,7.4,107.6533333,7.798333333
25-06-1985,4380.647267,7.4,107.66,7.81
26-06-1985,4381.668222,7.4,107.6666667,7.821666667
27-06-1985,4382.689178,7.4,107.6733333,7.833333333
28-06-1985,4383.710133,7.4,107.68,7.845
29-06-1985,4384.731089,7.4,107.6866667,7.856666667
30-06-1985,4385.752044,7.4,107.6933333,7.868333333
01-07-1985,4386.773,7.4,107.7,7.88
02-07-1985,4387.389355,7.390322581,107.7064516,7.880645161
03-07-1985,4388.00571,7.380645161,107.7129032,7.881290323
04-07-1985,4388.622065,7.370967742,107.7193548,7.881935484
05-07-1985,4389.238419,7.361290323,107.7258065,7.882580645
06-07-1985,4389.854774,7.351612903,107.7322581,7.883225806
07-07-1985,4390.471129,7.341935484,107.7387097,7.883870968
08-07-1985,4391.087484,7.332258065,107.7451613,7.884516129
09-07-1985,4391.703839,7.322580645,107.7516129,7.88516129
10-07-1985,4392.320194,7.312903226,107.7580645,7.885806452
11-07-1985,4392.936548,7.303225806,107.7645161,7.886451613
12-07-1985,4393.552903,7.293548387,107.7709677,7.887096774
13-07-1985,4394.169258,7.283870968,107.7774194,7.887741935
14-07-1985,4394.785613,7.274193548,107.783871,7.888387097
15-07-1985,4395.401968,7.264516129,107.7903226,7.889032258
16-07-1985,4396.018323,7.25483871,107.7967742,7.889677419
17-07-1985,4396.634677,7.24516129,107.8032258,7.890322581
18-07-1985,4397.251032,7.235483871,107.8096774,7.890967742
19-07-1985,4397.867387,7.225806452,107.816129,7.891612903
20-07-1985,4398.483742,7.216129032,107.8225806,7.892258065
21-07-1985,4399.100097,7.206451613,107.8290323,7.892903226
22-07-1985,4399.716452,7.196774194,107.8354839,7.893548387
23-07-1985,4400.332806,7.187096774,107.8419355,7.894193548
24-07-1985,4400.949161,7.177419355,107.8483871,7.89483871
25-07-1985,4401.565516,7.167741935,107.8548387,7.895483871
26-07-1985,4402.181871,7.158064516,107.8612903,7.896129032
27-07-1985,4402.798226,7.148387097,107.8677419,7.896774194
28-07-1985,4403.414581,7.138709677,107.8741935,7.897419355
29-07-1985,4404.030935,7.129032258,107.8806452,7.898064516
30-07-1985,4404.64729,7.119354839,107.8870968,7.898709677
31-07-1985,4405.263645,7.109677419,107.8935484,7.899354839
01-08-1985,4405.88,7.1,107.9,7.9
02-08-1985,4406.496355,7.1,107.9064516,7.900645161
03-08-1985,4407.11271,7.1,107.9129032,7.901290323
04-08-1985,4407.729065,7.1,107.9193548,7.901935484
05-08-1985,4408.345419,7.1,107.9258065,7.902580645
06-08-1985,4408.961774,7.1,107.9322581,7.903225806
07-08-1985,4409.578129,7.1,107.9387097,7.903870968
08-08-1985,4410.194484,7.1,107.9451613,7.904516129
09-08-1985,4410.810839,7.1,107.9516129,7.90516129
10-08-1985,4411.427194,7.1,107.9580645,7.905806452
11-08-1985,4412.043548,7.1,107.9645161,7.906451613
12-08-1985,4412.659903,7.1,107.9709677,7.907096774
13-08-1985,4413.276258,7.1,107.9774194,7.907741935
14-08-1985,4413.892613,7.1,107.983871,7.908387097
15-08-1985,4414.508968,7.1,107.9903226,7.909032258
16-08-1985,4415.125323,7.1,107.9967742,7.909677419
17-08-1985,4415.741677,7.1,108.0032258,7.910322581
18-08-1985,4416.358032,7.1,108.0096774,7.910967742
19-08-1985,4416.974387,7.1,108.016129,7.911612903
20-08-1985,4417.590742,7.1,108.0225806,7.912258065
21-08-1985,4418.207097,7.1,108.0290323,7.912903226
22-08-1985,4418.823452,7.1,108.0354839,7.913548387
23-08-1985,4419.439806,7.1,108.0419355,7.914193548
24-08-1985,4420.056161,7.1,108.0483871,7.91483871
25-08-1985,4420.672516,7.1,108.0548387,7.915483871
26-08-1985,4421.288871,7.1,108.0612903,7.916129032
27-08-1985,4421.905226,7.1,108.0677419,7.916774194
28-08-1985,4422.521581,7.1,108.0741935,7.917419355
29-08-1985,4423.137935,7.1,108.0806452,7.918064516
30-08-1985,4423.75429,7.1,108.0870968,7.918709677
31-08-1985,4424.370645,7.1,108.0935484,7.919354839
01-09-1985,4424.987,7.1,108.1,7.92
02-09-1985,4425.6239,7.1,108.1133333,7.922333333
03-09-1985,4426.2608,7.1,108.1266667,7.924666667
04-09-1985,4426.8977,7.1,108.14,7.927
05-09-1985,4427.5346,7.1,108.1533333,7.929333333
06-09-1985,4428.1715,7.1,108.1666667,7.931666667
07-09-1985,4428.8084,7.1,108.18,7.934
08-09-1985,4429.4453,7.1,108.1933333,7.936333333
09-09-1985,4430.0822,7.1,108.2066667,7.938666667
10-09-1985,4430.7191,7.1,108.22,7.941
11-09-1985,4431.356,7.1,108.2333333,7.943333333
12-09-1985,4431.9929,7.1,108.2466667,7.945666667
13-09-1985,4432.6298,7.1,108.26,7.948
14-09-1985,4433.2667,7.1,108.2733333,7.950333333
15-09-1985,4433.9036,7.1,108.2866667,7.952666667
16-09-1985,4434.5405,7.1,108.3,7.955
17-09-1985,4435.1774,7.1,108.3133333,7.957333333
18-09-1985,4435.8143,7.1,108.3266667,7.959666667
19-09-1985,4436.4512,7.1,108.34,7.962
20-09-1985,4437.0881,7.1,108.3533333,7.964333333
21-09-1985,4437.725,7.1,108.3666667,7.966666667
22-09-1985,4438.3619,7.1,108.38,7.969
23-09-1985,4438.9988,7.1,108.3933333,7.971333333
24-09-1985,4439.6357,7.1,108.4066667,7.973666667
25-09-1985,4440.2726,7.1,108.42,7.976
26-09-1985,4440.9095,7.1,108.4333333,7.978333333
27-09-1985,4441.5464,7.1,108.4466667,7.980666667
28-09-1985,4442.1833,7.1,108.46,7.983
29-09-1985,4442.8202,7.1,108.4733333,7.985333333
30-09-1985,4443.4571,7.1,108.4866667,7.987666667
01-10-1985,4444.094,7.1,108.5,7.99
02-10-1985,4444.780022,7.096774194,108.516129,7.991935484
03-10-1985,4445.466043,7.093548387,108.5322581,7.993870968
04-10-1985,4446.152065,7.090322581,108.5483871,7.995806452
05-10-1985,4446.838086,7.087096774,108.5645161,7.997741935
06-10-1985,4447.524108,7.083870968,108.5806452,7.999677419
07-10-1985,4448.210129,7.080645161,108.5967742,8.001612903
08-10-1985,4448.896151,7.077419355,108.6129032,8.003548387
09-10-1985,4449.582172,7.074193548,108.6290323,8.005483871
10-10-1985,4450.268194,7.070967742,108.6451613,8.007419355
11-10-1985,4450.954215,7.067741935,108.6612903,8.009354839
12-10-1985,4451.640237,7.064516129,108.6774194,8.011290323
13-10-1985,4452.326258,7.061290323,108.6935484,8.013225806
14-10-1985,4453.01228,7.058064516,108.7096774,8.01516129
15-10-1985,4453.698301,7.05483871,108.7258065,8.017096774
16-10-1985,4454.384323,7.051612903,108.7419355,8.019032258
17-10-1985,4455.070344,7.048387097,108.7580645,8.020967742
18-10-1985,4455.756366,7.04516129,108.7741935,8.022903226
19-10-1985,4456.442387,7.041935484,108.7903226,8.02483871
20-10-1985,4457.128409,7.038709677,108.8064516,8.026774194
21-10-1985,4457.81443,7.035483871,108.8225806,8.028709677
22-10-1985,4458.500452,7.032258065,108.8387097,8.030645161
23-10-1985,4459.186473,7.029032258,108.8548387,8.032580645
24-10-1985,4459.872495,7.025806452,108.8709677,8.034516129
25-10-1985,4460.558516,7.022580645,108.8870968,8.036451613
26-10-1985,4461.244538,7.019354839,108.9032258,8.038387097
27-10-1985,4461.930559,7.016129032,108.9193548,8.040322581
28-10-1985,4462.616581,7.012903226,108.9354839,8.042258065
29-10-1985,4463.302602,7.009677419,108.9516129,8.044193548
30-10-1985,4463.988624,7.006451613,108.9677419,8.046129032
31-10-1985,4464.674645,7.003225806,108.983871,8.048064516
01-11-1985,4465.360667,7,109,8.05
02-11-1985,4466.069556,7,109.0166667,8.057333333
03-11-1985,4466.778444,7,109.0333333,8.064666667
04-11-1985,4467.487333,7,109.05,8.072
05-11-1985,4468.196222,7,109.0666667,8.079333333
06-11-1985,4468.905111,7,109.0833333,8.086666667
07-11-1985,4469.614,7,109.1,8.094
08-11-1985,4470.322889,7,109.1166667,8.101333333
09-11-1985,4471.031778,7,109.1333333,8.108666667
10-11-1985,4471.740667,7,109.15,8.116
11-11-1985,4472.449556,7,109.1666667,8.123333333
12-11-1985,4473.158444,7,109.1833333,8.130666667
13-11-1985,4473.867333,7,109.2,8.138
14-11-1985,4474.576222,7,109.2166667,8.145333333
